user_id,user_name,archetype,month,monthly_income,rent,groceries,utilities,debt_emi,transport,dining_out,shopping,entertainment,subscriptions,essential_spending,discretionary_spending,monthly_expense_total,actual_savings,savings_rate,existing_savings,goal_amount,goal_deadline_months
101,Rahul Verma,Tech Professional,2024-01,85000.0,22000,9899.63,4702.82,5000,3959.85,8414.69,7243.59,3959.85,2500,41602.45,26077.98,67680.43,17319.57,20.38,150000,200000,12
101,Rahul Verma,Tech Professional,2024-02,85000.0,22000,10078.93,4345.21,5000,4031.57,8567.09,6638.79,4031.57,2500,41424.14,25769.02,67193.16,17806.84,20.95,150000,200000,12
101,Rahul Verma,Tech Professional,2024-03,89250.0,22000,9646.47,4664.78,5000,3858.59,8199.5,7106.17,3858.59,2500,41311.25,25522.85,66834.1,22415.9,25.12,150000,200000,12
101,Rahul Verma,Tech Professional,2024-04,85000.0,22000,10166.46,4284.26,5000,4066.58,8641.49,7493.41,4066.58,2500,41450.72,26768.06,68218.78,16781.22,19.74,150000,200000,12
101,Rahul Verma,Tech Professional,2024-05,85000.0,22000,10265.95,4370.55,5000,4106.38,8726.06,6665.92,4106.38,2500,41636.5,26104.74,67741.24,17258.76,20.3,150000,200000,12
101,Rahul Verma,Tech Professional,2024-06,85000.0,22000,9746.72,4411.91,5000,3898.69,8284.72,7025.99,3898.69,2500,41158.63,25608.09,66766.72,18233.28,21.45,150000,200000,12
102,Priya Sharma,Corporate Consultant,2024-01,140000.0,38000,13923.78,6364.3,12000,7459.17,15912.89,15251.67,7956.44,4500,70288.08,51080.17,121368.25,18631.75,13.31,320000,500000,18
102,Priya Sharma,Corporate Consultant,2024-02,140000.0,38000,13596.23,6364.89,12000,7283.7,15538.55,14699.31,7769.28,4500,69961.12,49790.84,119751.96,20248.04,14.46,320000,500000,18
102,Priya Sharma,Corporate Consultant,2024-03,147000.0,38000,13950.8,6685.36,12000,7473.64,15943.77,14324.27,7971.88,4500,70636.16,50213.56,120849.72,26150.28,17.79,320000,500000,18
102,Priya Sharma,Corporate Consultant,2024-04,140000.0,38000,14015.94,6560.07,12000,7508.54,16018.22,13979.51,8009.11,4500,70576.01,50015.38,120591.39,19408.61,13.86,320000,500000,18
102,Priya Sharma,Corporate Consultant,2024-05,140000.0,38000,14120.45,6285.84,12000,7564.53,16137.66,14021.37,8068.83,4500,70406.29,50292.39,120698.68,19301.32,13.79,320000,500000,18
102,Priya Sharma,Corporate Consultant,2024-06,140000.0,38000,14502.75,6802.66,12000,7769.33,16574.57,15693.89,8287.29,4500,71305.41,52825.08,124130.49,15869.51,11.34,320000,500000,18
103,Amit Patel,Overleveraged Salaried (Demo Test Case),2024-01,55000.0,20000,10828.06,3839.07,15000,3445.29,4429.66,3082.9,1968.74,1200,49667.13,14126.59,63793.72,-8793.72,-15.99,25000,180000,12
103,Amit Patel,Overleveraged Salaried (Demo Test Case),2024-02,55000.0,20000,10947.33,3848.82,15000,3483.24,4478.45,2997.83,1990.42,1200,49796.15,14149.94,63946.09,-8946.09,-16.27,25000,180000,12
